currency,base_currency,currency_name,exchange_rate,date
MNT,EUR,Mongolian Tugrik,2920.96,2019-05-21
COP,EUR,Colombian Peso,3729.86,2019-05-21
DKK,EUR,Danish Krone,7.4682,2019-05-21
MUR,EUR,Mauritian Rupee,39.955,2019-05-21
SRD,EUR,Surinamese Dollar,8.3104,2019-05-21
USD,EUR,United States Dollar,1.11633,2019-05-21
JOD,EUR,Jordanian Dinar,0.7878,2019-05-21
HNL,EUR,Honduran Lempira,27.273,2019-05-21
NIO,EUR,Nicaraguan Córdoba,36.71,2019-05-21
OMR,EUR,Omani Rial,0.4295,2019-05-21
PEN,EUR,Peruvian Nuevo Sol,3.734,2019-05-21
RSD,EUR,Serbian Dinar,117.5655,2019-05-21
BGN,EUR,Bulgarian Lev,1.95583,2019-05-21
BMD,EUR,Bermudan Dollar,1.1152,2019-05-21
GTQ,EUR,Guatemalan Quetzal,8.542,2019-05-21
MKD,EUR,Macedonian Denar,61.368,2019-05-21
ANG,EUR,Netherlands Antillean Guilder,1.9943,2019-05-21
UAH,EUR,Ukrainian Hryvnia,29.3151,2019-05-21
BND,EUR,Brunei Dollar,1.5362,2019-05-21
VND,EUR,Vietnamese Dong,26100.0,2019-05-21
AUD,EUR,Australian Dollar,1.62145,2019-05-21
GBP,EUR,British Pound Sterling,0.87885,2019-05-21
PAB,EUR,Panamanian Balboa,1.116,2019-05-20
MOP,EUR,Macanese Pataca,9.0253,2019-05-20
MMK,EUR,Myanma Kyat,1712.79,2019-05-20
SRD,EUR,Surinamese Dollar,8.2804,2019-05-20
GHS,EUR,Ghanaian Cedi,5.7825,2019-05-20
FJD,EUR,Fijian Dollar,2.4052,2019-05-20
SLL,EUR,Sierra Leonean Leone,9716.73,2019-05-20
VES,EUR,Sovereign Bolivar,6190.9642,2019-05-20
DJF,EUR,Djiboutian Franc,198.68,2019-05-20
AZN,EUR,Azerbaijani Manat,1.8955,2019-05-20
PLN,EUR,Polish Zloty,4.2959,2019-05-20
MUR,EUR,Mauritian Rupee,39.86,2019-05-20
BND,EUR,Brunei Dollar,1.5356,2019-05-20
JOD,EUR,Jordanian Dinar,0.7892,2019-05-20
GNF,EUR,Guinean Franc,10218.2,2019-05-20
MZN,EUR,Mozambican Metical,70.649,2019-05-20
LKR,EUR,Sri Lankan Rupee,196.24,2019-05-20
UYU,EUR,Uruguayan Peso,39.41,2019-05-20
MNT,EUR,Mongolian Tugrik,2922.19,2019-05-20
DZD,EUR,Algerian Dinar,134.605,2019-05-20
ERN,EUR,Eritrean Nakfa,16.94,2019-05-20
MDL,EUR,Moldovan Leu,19.961,2019-05-20
XCD,EUR,East Caribbean Dollar,3.0141,2019-05-20
VUV,EUR,Vanuatu Vatu,127.75,2019-05-20
PGK,EUR,Papua New Guinean Kina,3.7691,2019-05-20
KHR,EUR,Cambodian Riel,4503.1,2019-05-20
TWD,EUR,New Taiwan Dollar,35.142,2019-05-20
SCR,EUR,Seychellois Rupee,15.586,2019-05-20
ISK,EUR,Icelandic Króna,137.789,2019-05-20
KWD,EUR,Kuwaiti Dinar,0.3404,2019-05-20
CHF,EUR,Swiss Franc,1.12609,2019-05-20
NZD,EUR,New Zealand Dollar,1.70829,2019-05-20
MXN,EUR,Mexican Peso,21.2826,2019-05-20
BMD,EUR,Bermudan Dollar,1.1156,2019-05-20
TOP,EUR,Tongan Paʻanga,2.6248,2019-05-20
KZT,EUR,Kazakhstani Tenge,422.75,2019-05-20
EGP,EUR,Egyptian Pound,18.9885,2019-05-20
ZAR,EUR,South African Rand,16.058,2019-05-20
PHP,EUR,Philippine Peso,58.807,2019-05-20
KMF,EUR,Comorian Franc,491.96775,2019-05-20
CNY,EUR,Chinese Yuan,7.7187,2019-05-20
CAD,EUR,Canadian Dollar,1.49952,2019-05-20
SHP,EUR,Saint Helena Pound,0.8725,2019-05-20
HTG,EUR,Haitian Gourde,100.25,2019-05-20
BTN,EUR,Bhutanese Ngultrum,78.23,2019-05-20
PEN,EUR,Peruvian Nuevo Sol,3.726,2019-05-20
HNL,EUR,Honduran Lempira,27.297,2019-05-20
MYR,EUR,Malaysian Ringgit,4.6645,2019-05-20
LBP,EUR,Lebanese Pound,1688.2,2019-05-20
IDR,EUR,Indonesian Rupiah,16132.0,2019-05-20
THB,EUR,Thai Baht,35.539,2019-05-20
YER,EUR,Yemeni Rial,278.59,2019-05-20
UZS,EUR,Uzbekistan Som,9441.57,2019-05-20
PKR,EUR,Pakistani Rupee,166.25,2019-05-20
UAH,EUR,Ukrainian Hryvnia,29.2716,2019-05-20
TZS,EUR,Tanzanian Shilling,2564.79,2019-05-20
UGX,EUR,Ugandan Shilling,4198.2,2019-05-20
SOS,EUR,Somali Shilling,651.79,2019-05-20
TRY,EUR,Turkish Lira,6.7322,2019-05-20
MWK,EUR,Malawian Kwacha,823.586,2019-05-20
BSD,EUR,Bahamian Dollar,1.1184,2019-05-20
AUD,EUR,Australian Dollar,1.61624,2019-05-20
SAR,EUR,Saudi Riyal,4.1876,2019-05-20
BDT,EUR,Bangladeshi Taka,93.25,2019-05-20
JPY,EUR,Japanese Yen,122.888,2019-05-20
TND,EUR,Tunisian Dinar,3.343,2019-05-20
LRD,EUR,Liberian Dollar,200.937,2019-05-20
RUB,EUR,Russian Ruble,71.9922,2019-05-20
RWF,EUR,Rwandan Franc,997.27,2019-05-20
IRR,EUR,Iranian Rial,46935.6,2019-05-20
AWG,EUR,Aruban Florin,1.998,2019-05-20
HUF,EUR,Hungarian Forint,326.4,2019-05-20
BZD,EUR,Belize Dollar,2.2495,2019-05-20
TMT,EUR,Turkmenistani Manat,3.9086,2019-05-20
USD,EUR,United States Dollar,1.11679,2019-05-20
ALL,EUR,Albanian Lek,121.2,2019-05-20
SBD,EUR,Solomon Islands Dollar,9.152,2019-05-20
BBD,EUR,Barbadian Dollar,2.1826,2019-05-20
BGN,EUR,Bulgarian Lev,1.95583,2019-05-20
XDR,EUR,Special Drawing Rights,0.8103,2019-05-20
XAF,EUR,CFA Franc BEAC,655.957,2019-05-20
CDF,EUR,Congolese Franc,1830.54,2019-05-20
KYD,EUR,Cayman Islands Dollar,0.9145,2019-05-20
CZK,EUR,Czech Republic Koruna,25.7619,2019-05-20
GMD,EUR,Gambian Dalasi,55.43,2019-05-20
LYD,EUR,Libyan Dinar,1.5651,2019-05-20
BIF,EUR,Burundian Franc,2046.76,2019-05-20
BOB,EUR,Bolivian Boliviano,7.59,2019-05-20
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9469,2019-05-20
KRW,EUR,South Korean Won,1332.1,2019-05-20
RSD,EUR,Serbian Dinar,117.5024,2019-05-20
MAD,EUR,Moroccan Dirham,10.792,2019-05-20
GYD,EUR,Guyanaese Dollar,233.05,2019-05-20
CLP,EUR,Chilean Peso,777.38,2019-05-20
NPR,EUR,Nepalese Rupee,125.7,2019-05-20
SGD,EUR,Singapore Dollar,1.5366,2019-05-20
ANG,EUR,Netherlands Antillean Guilder,1.9952,2019-05-20
HRK,EUR,Croatian Kuna,7.4287,2019-05-20
TTD,EUR,Trinidad and Tobago Dollar,7.5055,2019-05-20
SDG,EUR,South Sudanese Pound,50.3787,2019-05-20
DKK,EUR,Danish Krone,7.469,2019-05-20
LSL,EUR,Lesotho Loti,16.0567,2019-05-20
ILS,EUR,Israeli New Sheqel,3.997,2019-05-20
INR,EUR,Indian Rupee,77.7492,2019-05-20
BWP,EUR,Botswanan Pula,12.0064,2019-05-20
GTQ,EUR,Guatemalan Quetzal,8.542,2019-05-20
VND,EUR,Vietnamese Dong,26111.0,2019-05-20
NAD,EUR,Namibian Dollar,16.037,2019-05-20
ARS,EUR,Argentine Peso,50.466,2019-05-20
CRC,EUR,Costa Rican Colón,656.6,2019-05-20
KGS,EUR,Kyrgystani Som,77.9,2019-05-20
MKD,EUR,Macedonian Denar,61.349,2019-05-20
SZL,EUR,Swazi Lilangeni,16.0913,2019-05-20
BYN,EUR,New Belarusian Ruble,2.3219,2019-05-20
GBP,EUR,British Pound Sterling,0.87741,2019-05-20
SEK,EUR,Swedish Krona,10.79489,2019-05-20
CLF,EUR,Chilean Unit of Account (UF),0.02754,2019-05-20
MVR,EUR,Maldivian Rufiyaa,17.43,2019-05-20
AFN,EUR,Afghan Afghani,88.567,2019-05-20
OMR,EUR,Omani Rial,0.4298,2019-05-20
HKD,EUR,Hong Kong Dollar,8.765,2019-05-20
COP,EUR,Colombian Peso,3744.77,2019-05-20
NOK,EUR,Norwegian Krone,9.8107,2019-05-20
GEL,EUR,Georgian Lari,3.0659,2019-05-20
TJS,EUR,Tajikistani Somoni,10.5335,2019-05-20
NIO,EUR,Nicaraguan Córdoba,37.01,2019-05-20
PYG,EUR,Paraguayan Guarani,7023.93,2019-05-20
FKP,EUR,Falkland Islands Pound,0.875,2019-05-20
CZK,EUR,Czech Republic Koruna,25.7543,2019-05-19
NOK,EUR,Norwegian Krone,9.803,2019-05-19
BBD,EUR,Barbadian Dollar,2.1853,2019-05-19
MXN,EUR,Mexican Peso,21.3707,2019-05-19
KWD,EUR,Kuwaiti Dinar,0.3402,2019-05-17
GYD,EUR,Guyanaese Dollar,232.85,2019-05-17
OMR,EUR,Omani Rial,0.4293,2019-05-17
SRD,EUR,Surinamese Dollar,8.2728,2019-05-17
ISK,EUR,Icelandic Króna,136.872,2019-05-17
SOS,EUR,Somali Shilling,649.86,2019-05-17
PKR,EUR,Pakistani Rupee,165.87,2019-05-17
PGK,EUR,Papua New Guinean Kina,3.7718,2019-05-17
MWK,EUR,Malawian Kwacha,820.293,2019-05-17
TRY,EUR,Turkish Lira,6.7552,2019-05-17
VES,EUR,Sovereign Bolivar,6013.0233,2019-05-17
ILS,EUR,Israeli New Sheqel,3.9858,2019-05-17
SLL,EUR,Sierra Leonean Leone,9707.77,2019-05-17
BWP,EUR,Botswanan Pula,11.9886,2019-05-17
IRR,EUR,Iranian Rial,46892.3,2019-05-17
LKR,EUR,Sri Lankan Rupee,196.38,2019-05-17
CDF,EUR,Congolese Franc,1830.8,2019-05-17
PAB,EUR,Panamanian Balboa,1.115,2019-05-17
GHS,EUR,Ghanaian Cedi,5.7772,2019-05-17
TOP,EUR,Tongan Paʻanga,2.6224,2019-05-17
LBP,EUR,Lebanese Pound,1686.7,2019-05-17
SZL,EUR,Swazi Lilangeni,16.106,2019-05-17
BDT,EUR,Bangladeshi Taka,93.18,2019-05-17
KGS,EUR,Kyrgystani Som,77.99,2019-05-17
HNL,EUR,Honduran Lempira,27.276,2019-05-17
VND,EUR,Vietnamese Dong,26037.0,2019-05-17
KZT,EUR,Kazakhstani Tenge,422.81,2019-05-17
TND,EUR,Tunisian Dinar,3.3407,2019-05-17
EGP,EUR,Egyptian Pound,18.9933,2019-05-17
SEK,EUR,Swedish Krona,10.75558,2019-05-17
UGX,EUR,Ugandan Shilling,4203.2,2019-05-17
HRK,EUR,Croatian Kuna,7.4258,2019-05-17
SBD,EUR,Solomon Islands Dollar,9.1478,2019-05-17
BMD,EUR,Bermudan Dollar,1.1146,2019-05-17
KHR,EUR,Cambodian Riel,4517.9,2019-05-17
AZN,EUR,Azerbaijani Manat,1.8989,2019-05-17
DZD,EUR,Algerian Dinar,134.332,2019-05-17
RUB,EUR,Russian Ruble,72.267,2019-05-17
RSD,EUR,Serbian Dinar,117.49,2019-05-17
ZAR,EUR,South African Rand,16.0798,2019-05-17
TJS,EUR,Tajikistani Somoni,10.55,2019-05-17
SCR,EUR,Seychellois Rupee,15.582,2019-05-17
XCD,EUR,East Caribbean Dollar,3.0115,2019-05-17
YER,EUR,Yemeni Rial,278.34,2019-05-17
INR,EUR,Indian Rupee,78.4452,2019-05-17
CNY,EUR,Chinese Yuan,7.7189,2019-05-17
FKP,EUR,Falkland Islands Pound,0.8748,2019-05-17
BTN,EUR,Bhutanese Ngultrum,78.16,2019-05-17
USD,EUR,United States Dollar,1.11581,2019-05-17
BIF,EUR,Burundian Franc,2044.84,2019-05-17
CLF,EUR,Chilean Unit of Account (UF),0.02756,2019-05-17
TTD,EUR,Trinidad and Tobago Dollar,7.5201,2019-05-17
CLP,EUR,Chilean Peso,777.82,2019-05-17
NAD,EUR,Namibian Dollar,16.068,2019-05-17
NIO,EUR,Nicaraguan Córdoba,36.98,2019-05-17
ERN,EUR,Eritrean Nakfa,16.925,2019-05-17
BSD,EUR,Bahamian Dollar,1.1174,2019-05-17
MMK,EUR,Myanma Kyat,1711.21,2019-05-17
THB,EUR,Thai Baht,35.495,2019-05-17
KYD,EUR,Cayman Islands Dollar,0.9137,2019-05-17
AWG,EUR,Aruban Florin,1.9961,2019-05-17
FJD,EUR,Fijian Dollar,2.4045,2019-05-17
BGN,EUR,Bulgarian Lev,1.95583,2019-05-17
SDG,EUR,South Sudanese Pound,50.3266,2019-05-17
GNF,EUR,Guinean Franc,10232.2,2019-05-17
SGD,EUR,Singapore Dollar,1.5366,2019-05-17
JOD,EUR,Jordanian Dinar,0.7891,2019-05-17
ANG,EUR,Netherlands Antillean Guilder,1.9933,2019-05-17
MAD,EUR,Moroccan Dirham,10.778,2019-05-17
LRD,EUR,Liberian Dollar,201.51,2019-05-17
MYR,EUR,Malaysian Ringgit,4.6602,2019-05-17
BZD,EUR,Belize Dollar,2.2474,2019-05-17
IDR,EUR,Indonesian Rupiah,16112.0,2019-05-17
GMD,EUR,Gambian Dalasi,55.278,2019-05-17
BOB,EUR,Bolivian Boliviano,7.6,2019-05-17
TWD,EUR,New Taiwan Dollar,35.034,2019-05-17
AFN,EUR,Afghan Afghani,88.262,2019-05-17
HTG,EUR,Haitian Gourde,96.75,2019-05-17
UYU,EUR,Uruguayan Peso,39.29,2019-05-17
NPR,EUR,Nepalese Rupee,125.55,2019-05-17
LYD,EUR,Libyan Dinar,1.5587,2019-05-17
PHP,EUR,Philippine Peso,58.81,2019-05-17
COP,EUR,Colombian Peso,3706.2,2019-05-17
PEN,EUR,Peruvian Nuevo Sol,3.717,2019-05-17
GTQ,EUR,Guatemalan Quetzal,8.538,2019-05-17
BYN,EUR,New Belarusian Ruble,2.3197,2019-05-17
GBP,EUR,British Pound Sterling,0.8772,2019-05-17
VUV,EUR,Vanuatu Vatu,124.85,2019-05-17
HUF,EUR,Hungarian Forint,325.81,2019-05-17
UAH,EUR,Ukrainian Hryvnia,29.5409,2019-05-17
XAF,EUR,CFA Franc BEAC,655.957,2019-05-17
SAR,EUR,Saudi Riyal,4.1832,2019-05-17
AUD,EUR,Australian Dollar,1.62338,2019-05-17
QAR,EUR,Qatari Rial,4.0623,2019-05-17
TMT,EUR,Turkmenistani Manat,3.9141,2019-05-17
DKK,EUR,Danish Krone,7.45003,2019-05-17
CHF,EUR,Swiss Franc,1.12695,2019-05-17
MOP,EUR,Macanese Pataca,9.0358,2019-05-17
PYG,EUR,Paraguayan Guarani,7021.92,2019-05-17
NZD,EUR,New Zealand Dollar,1.71066,2019-05-17
KRW,EUR,South Korean Won,1330.8,2019-05-17
KMF,EUR,Comorian Franc,491.96775,2019-05-17
RWF,EUR,Rwandan Franc,996.15,2019-05-17
HKD,EUR,Hong Kong Dollar,8.7578,2019-05-17
MUR,EUR,Mauritian Rupee,39.879,2019-05-17
LSL,EUR,Lesotho Loti,16.1116,2019-05-17
TZS,EUR,Tanzanian Shilling,2562.42,2019-05-17
SHP,EUR,Saint Helena Pound,0.8723,2019-05-17
MVR,EUR,Maldivian Rufiyaa,17.17,2019-05-17
MZN,EUR,Mozambican Metical,70.695,2019-05-17
ARS,EUR,Argentine Peso,50.152,2019-05-17
MDL,EUR,Moldovan Leu,19.912,2019-05-17
CAD,EUR,Canadian Dollar,1.50093,2019-05-17
XDR,EUR,Special Drawing Rights,0.8101,2019-05-17
CRC,EUR,Costa Rican Colón,658.23,2019-05-17
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9509,2019-05-17
BND,EUR,Brunei Dollar,1.5358,2019-05-17
PLN,EUR,Polish Zloty,4.3065,2019-05-17
JPY,EUR,Japanese Yen,122.71,2019-05-17
MKD,EUR,Macedonian Denar,61.393,2019-05-17
MNT,EUR,Mongolian Tugrik,2920.61,2019-05-17
DJF,EUR,Djiboutian Franc,198.5,2019-05-17
HKD,EUR,Hong Kong Dollar,8.7697,2019-05-16
PEN,EUR,Peruvian Nuevo Sol,3.704,2019-05-16
BOB,EUR,Bolivian Boliviano,7.6,2019-05-16
KMF,EUR,Comorian Franc,491.96775,2019-05-16
MZN,EUR,Mozambican Metical,70.91,2019-05-16
GBP,EUR,British Pound Sterling,0.87318,2019-05-16
USD,EUR,United States Dollar,1.11737,2019-05-16
MDL,EUR,Moldovan Leu,19.951,2019-05-16
ERN,EUR,Eritrean Nakfa,16.949,2019-05-16
VES,EUR,Sovereign Bolivar,5984.7357,2019-05-16
GEL,EUR,Georgian Lari,3.0633,2019-05-16
BSD,EUR,Bahamian Dollar,1.119,2019-05-16
LKR,EUR,Sri Lankan Rupee,197.219,2019-05-16
BWP,EUR,Botswanan Pula,11.9994,2019-05-16
ISK,EUR,Icelandic Króna,136.939,2019-05-16
NPR,EUR,Nepalese Rupee,126.08,2019-05-16
CHF,EUR,Swiss Franc,1.12857,2019-05-16
LYD,EUR,Libyan Dinar,1.5609,2019-05-16
PHP,EUR,Philippine Peso,58.652,2019-05-16
MVR,EUR,Maldivian Rufiyaa,17.45,2019-05-16
EGP,EUR,Egyptian Pound,19.0433,2019-05-16
QAR,EUR,Qatari Rial,4.0686,2019-05-16
FJD,EUR,Fijian Dollar,2.4079,2019-05-16
TOP,EUR,Tongan Paʻanga,2.6259,2019-05-16
HRK,EUR,Croatian Kuna,7.4244,2019-05-16
NOK,EUR,Norwegian Krone,9.78153,2019-05-16
SLL,EUR,Sierra Leonean Leone,9721.91,2019-05-16
FKP,EUR,Falkland Islands Pound,0.8706,2019-05-16
RWF,EUR,Rwandan Franc,997.51,2019-05-16
AWG,EUR,Aruban Florin,1.999,2019-05-16
MYR,EUR,Malaysian Ringgit,4.6536,2019-05-16
MNT,EUR,Mongolian Tugrik,2924.87,2019-05-16
GTQ,EUR,Guatemalan Quetzal,8.545,2019-05-16
ARS,EUR,Argentine Peso,49.93,2019-05-16
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9497,2019-05-16
LSL,EUR,Lesotho Loti,15.9517,2019-05-16
BGN,EUR,Bulgarian Lev,1.95583,2019-05-16
IDR,EUR,Indonesian Rupiah,16135.0,2019-05-16
SEK,EUR,Swedish Krona,10.77634,2019-05-16
TND,EUR,Tunisian Dinar,3.3436,2019-05-16
SCR,EUR,Seychellois Rupee,15.603,2019-05-16
BBD,EUR,Barbadian Dollar,2.193,2019-05-16
ANG,EUR,Netherlands Antillean Guilder,1.9962,2019-05-16
ILS,EUR,Israeli New Sheqel,3.9894,2019-05-16
VUV,EUR,Vanuatu Vatu,127.91,2019-05-16
SDG,EUR,South Sudanese Pound,50.4033,2019-05-16
CLP,EUR,Chilean Peso,777.45,2019-05-16
SZL,EUR,Swazi Lilangeni,15.9904,2019-05-16
KWD,EUR,Kuwaiti Dinar,0.3405,2019-05-16
TJS,EUR,Tajikistani Somoni,10.5778,2019-05-16
CZK,EUR,Czech Republic Koruna,25.6966,2019-05-16
LBP,EUR,Lebanese Pound,1689.2,2019-05-16
KZT,EUR,Kazakhstani Tenge,422.61,2019-05-16
BMD,EUR,Bermudan Dollar,1.1161,2019-05-16
UYU,EUR,Uruguayan Peso,39.4,2019-05-16
HTG,EUR,Haitian Gourde,97.77,2019-05-16
AFN,EUR,Afghan Afghani,88.391,2019-05-16
VND,EUR,Vietnamese Dong,26025.0,2019-05-16
UGX,EUR,Ugandan Shilling,4211.0,2019-05-16
ZAR,EUR,South African Rand,15.9587,2019-05-16
DKK,EUR,Danish Krone,7.46815,2019-05-16
GHS,EUR,Ghanaian Cedi,5.7848,2019-05-16
COP,EUR,Colombian Peso,3686.51,2019-05-16
MKD,EUR,Macedonian Denar,61.337,2019-05-16
TTD,EUR,Trinidad and Tobago Dollar,7.5562,2019-05-16
OMR,EUR,Omani Rial,0.4298,2019-05-16
JOD,EUR,Jordanian Dinar,0.7879,2019-05-16
SBD,EUR,Solomon Islands Dollar,9.1443,2019-05-16
UAH,EUR,Ukrainian Hryvnia,29.5666,2019-05-16
UZS,EUR,Uzbekistan Som,9456.36,2019-05-16
KRW,EUR,South Korean Won,1329.6,2019-05-16
ALL,EUR,Albanian Lek,121.6,2019-05-16
INR,EUR,Indian Rupee,78.3829,2019-05-16
GYD,EUR,Guyanaese Dollar,232.96,2019-05-16
IRR,EUR,Iranian Rial,46960.6,2019-05-16
MOP,EUR,Macanese Pataca,9.0605,2019-05-16
MMK,EUR,Myanma Kyat,1717.06,2019-05-16
KYD,EUR,Cayman Islands Dollar,0.9151,2019-05-16
XAF,EUR,CFA Franc BEAC,655.957,2019-05-16
MWK,EUR,Malawian Kwacha,820.885,2019-05-16
CLF,EUR,Chilean Unit of Account (UF),0.02755,2019-05-16
PAB,EUR,Panamanian Balboa,1.116,2019-05-16
AUD,EUR,Australian Dollar,1.62123,2019-05-16
RSD,EUR,Serbian Dinar,117.5621,2019-05-16
RUB,EUR,Russian Ruble,72.1943,2019-05-16
MAD,EUR,Moroccan Dirham,10.784,2019-05-16
BZD,EUR,Belize Dollar,2.2507,2019-05-16
TRY,EUR,Turkish Lira,6.7688,2019-05-16
TZS,EUR,Tanzanian Shilling,2566.16,2019-05-16
AZN,EUR,Azerbaijani Manat,1.9052,2019-05-16
LRD,EUR,Liberian Dollar,201.044,2019-05-16
BDT,EUR,Bangladeshi Taka,94.41,2019-05-16
GNF,EUR,Guinean Franc,10247.1,2019-05-16
NIO,EUR,Nicaraguan Córdoba,37.0,2019-05-16
DJF,EUR,Djiboutian Franc,198.76,2019-05-16
SHP,EUR,Saint Helena Pound,0.8681,2019-05-16
SOS,EUR,Somali Shilling,651.87,2019-05-16
KGS,EUR,Kyrgystani Som,78.26,2019-05-16
XCD,EUR,East Caribbean Dollar,3.0158,2019-05-16
MUR,EUR,Mauritian Rupee,39.881,2019-05-16
BND,EUR,Brunei Dollar,1.5326,2019-05-16
BIF,EUR,Burundian Franc,2047.48,2019-05-16
SAR,EUR,Saudi Riyal,4.1895,2019-05-16
CAD,EUR,Canadian Dollar,1.50406,2019-05-16
THB,EUR,Thai Baht,35.341,2019-05-16
TWD,EUR,New Taiwan Dollar,34.909,2019-05-16
SRD,EUR,Surinamese Dollar,8.2848,2019-05-16
BYN,EUR,New Belarusian Ruble,2.3287,2019-05-16
CDF,EUR,Congolese Franc,1833.46,2019-05-16
SGD,EUR,Singapore Dollar,1.5338,2019-05-16
PLN,EUR,Polish Zloty,4.3017,2019-05-16
HUF,EUR,Hungarian Forint,324.42,2019-05-16
YER,EUR,Yemeni Rial,278.74,2019-05-16
XDR,EUR,Special Drawing Rights,0.8107,2019-05-16
KHR,EUR,Cambodian Riel,4502.0,2019-05-16
PGK,EUR,Papua New Guinean Kina,3.784,2019-05-16
PKR,EUR,Pakistani Rupee,158.48,2019-05-16
MXN,EUR,Mexican Peso,21.3521,2019-05-16
CRC,EUR,Costa Rican Colón,659.91,2019-05-16
MGA,EUR,Malagasy Ariary,4047.2,2019-05-16
NZD,EUR,New Zealand Dollar,1.7093,2019-05-16
GMD,EUR,Gambian Dalasi,55.442,2019-05-16
TMT,EUR,Turkmenistani Manat,3.9126,2019-05-16
DZD,EUR,Algerian Dinar,134.307,2019-05-16
BTN,EUR,Bhutanese Ngultrum,78.75,2019-05-16
NAD,EUR,Namibian Dollar,15.886,2019-05-16
JPY,EUR,Japanese Yen,122.76,2019-05-16
HNL,EUR,Honduran Lempira,27.303,2019-05-16
CNY,EUR,Chinese Yuan,7.6908,2019-05-16
PYG,EUR,Paraguayan Guarani,7019.85,2019-05-16
XCD,EUR,East Caribbean Dollar,3.0243,2019-05-15
HNL,EUR,Honduran Lempira,27.366,2019-05-15
MOP,EUR,Macanese Pataca,9.0584,2019-05-15
TZS,EUR,Tanzanian Shilling,2572.92,2019-05-15
UGX,EUR,Ugandan Shilling,4222.7,2019-05-15
IRR,EUR,Iranian Rial,47084.4,2019-05-15
NZD,EUR,New Zealand Dollar,1.70687,2019-05-15
MGA,EUR,Malagasy Ariary,4044.7,2019-05-15
MAD,EUR,Moroccan Dirham,10.794,2019-05-15
KWD,EUR,Kuwaiti Dinar,0.3415,2019-05-15
MMK,EUR,Myanma Kyat,1723.83,2019-05-15
MUR,EUR,Mauritian Rupee,39.818,2019-05-15
BGN,EUR,Bulgarian Lev,1.95583,2019-05-15
CHF,EUR,Swiss Franc,1.12986,2019-05-15
LSL,EUR,Lesotho Loti,15.9583,2019-05-15
GYD,EUR,Guyanaese Dollar,232.69,2019-05-15
TND,EUR,Tunisian Dinar,3.3477,2019-05-15
JPY,EUR,Japanese Yen,122.769,2019-05-15
KRW,EUR,South Korean Won,1327.6,2019-05-15
SRD,EUR,Surinamese Dollar,8.3407,2019-05-15
ETB,EUR,Ethiopian Birr,32.452,2019-05-15
MDL,EUR,Moldovan Leu,19.983,2019-05-15
TWD,EUR,New Taiwan Dollar,34.859,2019-05-15
DKK,EUR,Danish Krone,7.4685,2019-05-15
UAH,EUR,Ukrainian Hryvnia,29.6171,2019-05-15
HKD,EUR,Hong Kong Dollar,8.7959,2019-05-15
NOK,EUR,Norwegian Krone,9.76605,2019-05-15
PKR,EUR,Pakistani Rupee,158.25,2019-05-15
AWG,EUR,Aruban Florin,2.0043,2019-05-15
UYU,EUR,Uruguayan Peso,39.47,2019-05-15
QAR,EUR,Qatari Rial,4.0706,2019-05-15
LBP,EUR,Lebanese Pound,1693.6,2019-05-15
SBD,EUR,Solomon Islands Dollar,9.1629,2019-05-15
CDF,EUR,Congolese Franc,1838.88,2019-05-15
IDR,EUR,Indonesian Rupiah,16189.0,2019-05-15
GMD,EUR,Gambian Dalasi,55.473,2019-05-15
MVR,EUR,Maldivian Rufiyaa,17.54,2019-05-15
RSD,EUR,Serbian Dinar,117.5514,2019-05-15
GHS,EUR,Ghanaian Cedi,5.8019,2019-05-15
TOP,EUR,Tongan Paʻanga,2.6222,2019-05-15
PLN,EUR,Polish Zloty,4.2987,2019-05-15
XAF,EUR,CFA Franc BEAC,655.957,2019-05-15
NAD,EUR,Namibian Dollar,15.933,2019-05-15
TJS,EUR,Tajikistani Somoni,10.5757,2019-05-15
VND,EUR,Vietnamese Dong,26093.0,2019-05-15
SAR,EUR,Saudi Riyal,4.2019,2019-05-15
SGD,EUR,Singapore Dollar,1.5331,2019-05-15
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.951,2019-05-15
TMT,EUR,Turkmenistani Manat,3.9235,2019-05-15
THB,EUR,Thai Baht,35.3,2019-05-15
GNF,EUR,Guinean Franc,10280.2,2019-05-15
VUV,EUR,Vanuatu Vatu,127.89,2019-05-15
BOB,EUR,Bolivian Boliviano,7.63,2019-05-15
ALL,EUR,Albanian Lek,121.8,2019-05-15
TRY,EUR,Turkish Lira,6.7487,2019-05-15
AUD,EUR,Australian Dollar,1.61709,2019-05-15
AFN,EUR,Afghan Afghani,88.337,2019-05-15
BZD,EUR,Belize Dollar,2.2566,2019-05-15
RUB,EUR,Russian Ruble,72.4631,2019-05-15
GBP,EUR,British Pound Sterling,0.87229,2019-05-15
INR,EUR,Indian Rupee,78.7253,2019-05-15
AZN,EUR,Azerbaijani Manat,1.9057,2019-05-15
KGS,EUR,Kyrgystani Som,78.19,2019-05-15
CZK,EUR,Czech Republic Koruna,25.7043,2019-05-15
LKR,EUR,Sri Lankan Rupee,197.057,2019-05-15
DZD,EUR,Algerian Dinar,134.941,2019-05-15
JOD,EUR,Jordanian Dinar,0.7924,2019-05-15
CAD,EUR,Canadian Dollar,1.50608,2019-05-15
